target,image_id,series_num,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,vec_3-4_vx,vec_3-4_vy,vec_3-4_vz,vec_0-5_vx,vec_0-5_vy,vec_0-5_vz,vec_17-18_vx,vec_17-18_vy,vec_17-18_vz,vec_0-17_vx,vec_0-17_vy,vec_0-17_vz,vec_13-14_vx,vec_13-14_vy,vec_13-14_vz,vec_13-17_vx,vec_13-17_vy,vec_13-17_vz,vec_18-19_vx,vec_18-19_vy,vec_18-19_vz,vec_5-6_vx,vec_5-6_vy,vec_5-6_vz,vec_5-9_vx,vec_5-9_vy,vec_5-9_vz,vec_14-15_vx,vec_14-15_vy,vec_14-15_vz,vec_0-1_vx,vec_0-1_vy,vec_0-1_vz,vec_9-10_vx,vec_9-10_vy,vec_9-10_vz,vec_1-2_vx,vec_1-2_vy,vec_1-2_vz,vec_9-13_vx,vec_9-13_vy,vec_9-13_vz,vec_10-11_vx,vec_10-11_vy,vec_10-11_vz,vec_19-20_vx,vec_19-20_vy,vec_19-20_vz,vec_6-7_vx,vec_6-7_vy,vec_6-7_vz,vec_15-16_vx,vec_15-16_vy,vec_15-16_vz,vec_2-3_vx,vec_2-3_vy,vec_2-3_vz,vec_11-12_vx,vec_11-12_vy,vec_11-12_vz,vec_7-8_vx,vec_7-8_vy,vec_7-8_vz
i,10,1,0.4017191529273987,0.884642481803894,-9.90533180811326e-07,0.5764964818954468,0.8059865236282349,-0.08293667435646057,0.7186983823776245,0.6143085360527039,-0.11266175657510757,0.7081913352012634,0.41231852769851685,-0.1368558257818222,0.5847134590148926,0.3290553689002991,-0.14275962114334106,0.6528624296188354,0.4161153733730316,-0.036031585186719894,0.6436319947242737,0.26899969577789307,-0.11215043067932129,0.6230506896972656,0.40295371413230896,-0.14528046548366547,0.6231586337089539,0.5050427913665771,-0.15061907470226288,0.5319058895111084,0.4043367803096771,-0.02916237711906433,0.5235183835029602,0.2733260989189148,-0.13055983185768127,0.5223305225372314,0.45992863178253174,-0.1609024852514267,0.5265614986419678,0.5643900632858276,-0.15208777785301208,0.41204768419265747,0.4087068736553192,-0.03860630467534065,0.4022548794746399,0.2877466082572937,-0.13799607753753662,0.4329705238342285,0.4669036269187927,-0.14983296394348145,0.4471171498298645,0.5905030965805054,-0.12549151480197906,0.2944585680961609,0.4291037917137146,-0.05369799584150314,0.2643181085586548,0.2597329616546631,-0.10155447572469711,0.249227374792099,0.15416750311851501,-0.11779908090829849,0.22856074571609497,0.039205193519592285,-0.11834855377674103,-0.12347787618637085,-0.08326315879821777,-0.00590379536151886,0.25114327669143677,-0.4685271084308624,-0.03603059465353908,-0.030140459537506104,-0.1693708300590515,-0.04785647988319397,-0.10726058483123779,-0.45553869009017944,-0.05369700530832233,-0.009792804718017578,-0.12096026539802551,-0.09938977286219597,-0.11758911609649658,0.020396918058395386,-0.01509169116616249,-0.015090733766555786,-0.10556545853614807,-0.01624460518360138,-0.009230434894561768,-0.14711567759513855,-0.0761188454926014,-0.12095654010772705,-0.011778593063354492,0.006869208067655563,0.030715644359588623,0.17915701866149902,-0.011836886405944824,0.1747773289680481,-0.07865595817565918,-0.08293568382327976,-0.008387506008148193,-0.13101068139076233,-0.10139745473861694,0.14220190048217773,-0.191677987575531,-0.029725082218647003,-0.11985820531845093,0.00437009334564209,-0.009443927556276321,-0.0011878609657287598,0.18660253286361694,-0.030342653393745422,-0.02066662907600403,-0.11496230959892273,-0.0005494728684425354,-0.020581305027008057,0.1339540183544159,-0.03313003480434418,0.014146625995635986,0.12359946966171265,0.02434144914150238,-0.010507047176361084,-0.201990008354187,-0.02419406920671463,0.004230976104736328,0.1044614315032959,0.008814707398414612,0.00010794401168823242,0.10208907723426819,-0.005338609218597412
i,10,2,0.4017191529273987,0.884642481803894,-9.90533180811326e-07,0.5764964818954468,0.8059865236282349,-0.08293667435646057,0.7186983823776245,0.6143085360527039,-0.11266175657510757,0.7081913352012634,0.41231852769851685,-0.1368558257818222,0.5847134590148926,0.3290553689002991,-0.14275962114334106,0.6528624296188354,0.4161153733730316,-0.036031585186719894,0.6436319947242737,0.26899969577789307,-0.11215043067932129,0.6230506896972656,0.40295371413230896,-0.14528046548366547,0.6231586337089539,0.5050427913665771,-0.15061907470226288,0.5319058895111084,0.4043367803096771,-0.02916237711906433,0.5235183835029602,0.2733260989189148,-0.13055983185768127,0.5223305225372314,0.45992863178253174,-0.1609024852514267,0.5265614986419678,0.5643900632858276,-0.15208777785301208,0.41204768419265747,0.4087068736553192,-0.03860630467534065,0.4022548794746399,0.2877466082572937,-0.13799607753753662,0.4329705238342285,0.4669036269187927,-0.14983296394348145,0.4471171498298645,0.5905030965805054,-0.12549151480197906,0.2944585680961609,0.4291037917137146,-0.05369799584150314,0.2643181085586548,0.2597329616546631,-0.10155447572469711,0.249227374792099,0.15416750311851501,-0.11779908090829849,0.22856074571609497,0.039205193519592285,-0.11834855377674103,-0.12347787618637085,-0.08326315879821777,-0.00590379536151886,0.25114327669143677,-0.4685271084308624,-0.03603059465353908,-0.030140459537506104,-0.1693708300590515,-0.04785647988319397,-0.10726058483123779,-0.45553869009017944,-0.05369700530832233,-0.009792804718017578,-0.12096026539802551,-0.09938977286219597,-0.11758911609649658,0.020396918058395386,-0.01509169116616249,-0.015090733766555786,-0.10556545853614807,-0.01624460518360138,-0.009230434894561768,-0.14711567759513855,-0.0761188454926014,-0.12095654010772705,-0.011778593063354492,0.006869208067655563,0.030715644359588623,0.17915701866149902,-0.011836886405944824,0.1747773289680481,-0.07865595817565918,-0.08293568382327976,-0.008387506008148193,-0.13101068139076233,-0.10139745473861694,0.14220190048217773,-0.191677987575531,-0.029725082218647003,-0.11985820531845093,0.00437009334564209,-0.009443927556276321,-0.0011878609657287598,0.18660253286361694,-0.030342653393745422,-0.02066662907600403,-0.11496230959892273,-0.0005494728684425354,-0.020581305027008057,0.1339540183544159,-0.03313003480434418,0.014146625995635986,0.12359946966171265,0.02434144914150238,-0.010507047176361084,-0.201990008354187,-0.02419406920671463,0.004230976104736328,0.1044614315032959,0.008814707398414612,0.00010794401168823242,0.10208907723426819,-0.005338609218597412
i,10,3,0.4017191529273987,0.884642481803894,-9.90533180811326e-07,0.5764964818954468,0.8059865236282349,-0.08293667435646057,0.7186983823776245,0.6143085360527039,-0.11266175657510757,0.7081913352012634,0.41231852769851685,-0.1368558257818222,0.5847134590148926,0.3290553689002991,-0.14275962114334106,0.6528624296188354,0.4161153733730316,-0.036031585186719894,0.6436319947242737,0.26899969577789307,-0.11215043067932129,0.6230506896972656,0.40295371413230896,-0.14528046548366547,0.6231586337089539,0.5050427913665771,-0.15061907470226288,0.5319058895111084,0.4043367803096771,-0.02916237711906433,0.5235183835029602,0.2733260989189148,-0.13055983185768127,0.5223305225372314,0.45992863178253174,-0.1609024852514267,0.5265614986419678,0.5643900632858276,-0.15208777785301208,0.41204768419265747,0.4087068736553192,-0.03860630467534065,0.4022548794746399,0.2877466082572937,-0.13799607753753662,0.4329705238342285,0.4669036269187927,-0.14983296394348145,0.4471171498298645,0.5905030965805054,-0.12549151480197906,0.2944585680961609,0.4291037917137146,-0.05369799584150314,0.2643181085586548,0.2597329616546631,-0.10155447572469711,0.249227374792099,0.15416750311851501,-0.11779908090829849,0.22856074571609497,0.039205193519592285,-0.11834855377674103,-0.12347787618637085,-0.08326315879821777,-0.00590379536151886,0.25114327669143677,-0.4685271084308624,-0.03603059465353908,-0.030140459537506104,-0.1693708300590515,-0.04785647988319397,-0.10726058483123779,-0.45553869009017944,-0.05369700530832233,-0.009792804718017578,-0.12096026539802551,-0.09938977286219597,-0.11758911609649658,0.020396918058395386,-0.01509169116616249,-0.015090733766555786,-0.10556545853614807,-0.01624460518360138,-0.009230434894561768,-0.14711567759513855,-0.0761188454926014,-0.12095654010772705,-0.011778593063354492,0.006869208067655563,0.030715644359588623,0.17915701866149902,-0.011836886405944824,0.1747773289680481,-0.07865595817565918,-0.08293568382327976,-0.008387506008148193,-0.13101068139076233,-0.10139745473861694,0.14220190048217773,-0.191677987575531,-0.029725082218647003,-0.11985820531845093,0.00437009334564209,-0.009443927556276321,-0.0011878609657287598,0.18660253286361694,-0.030342653393745422,-0.02066662907600403,-0.11496230959892273,-0.0005494728684425354,-0.020581305027008057,0.1339540183544159,-0.03313003480434418,0.014146625995635986,0.12359946966171265,0.02434144914150238,-0.010507047176361084,-0.201990008354187,-0.02419406920671463,0.004230976104736328,0.1044614315032959,0.008814707398414612,0.00010794401168823242,0.10208907723426819,-0.005338609218597412
i,12,1,0.4689698815345764,0.8078590631484985,-6.428326173590904e-07,0.6280145645141602,0.7306880950927734,-0.08200614154338837,0.7196638584136963,0.5087185502052307,-0.10165823996067047,0.6749908328056335,0.3096931278705597,-0.11679917573928833,0.5514824986457825,0.24911639094352722,-0.11287694424390793,0.6793267130851746,0.3648943603038788,0.00033589170197956264,0.6492594480514526,0.21206840872764587,-0.07891544699668884,0.6269402503967285,0.3264290988445282,-0.11504114419221878,0.6292223930358887,0.4328097999095917,-0.12105023860931396,0.5578823089599609,0.36305058002471924,0.005666052922606468,0.5258962512016296,0.22496697306632996,-0.10783733427524567,0.5310194492340088,0.3806537985801697,-0.14818821847438812,0.5477365851402283,0.48377469182014465,-0.14006315171718597,0.44053757190704346,0.3801855742931366,-0.009421995840966702,0.41870805621147156,0.2741018533706665,-0.13320870697498322,0.45641225576400757,0.4412962794303894,-0.16096141934394836,0.48332464694976807,0.5549428462982178,-0.13816756010055542,0.3329339027404785,0.41662323474884033,-0.028843138366937637,0.29824939370155334,0.2831994295120239,-0.09965923428535461,0.2686152160167694,0.2146158069372177,-0.12596796452999115,0.23812419176101685,0.12902522087097168,-0.12740550935268402,-0.12350833415985107,-0.06057673692703247,0.003922231495380402,0.21035683155059814,-0.44296470284461975,0.00033653453459692173,-0.03468450903892517,-0.1334238052368164,-0.07081609591841698,-0.1360359787940979,-0.3912358283996582,-0.028842495534320278,-0.0218295156955719,-0.10608372092247009,-0.12378671113401651,-0.10760366916656494,0.036437660455703735,-0.019421142525970936,-0.029634177684783936,-0.06858362257480621,-0.026308730244636536,-0.030067265033721924,-0.1528259515762329,-0.0792513386986684,-0.12144440412521362,-0.001843780279159546,0.0053301612206269056,0.03770419955253601,0.1671944260597229,-0.02775271236896515,0.15904468297958374,-0.0771709680557251,-0.08200549871077101,-0.0319860577583313,-0.13808360695838928,-0.11350338719785213,0.09164929389953613,-0.22196954488754272,-0.019652098417282104,-0.11734473705291748,0.01713499426841736,-0.01508804876357317,0.00512319803237915,0.15568682551383972,-0.040350884199142456,-0.030491024255752563,-0.08559058606624603,-0.001437544822692871,-0.02231919765472412,0.11436069011688232,-0.03612569719552994,0.026912391185760498,0.11364656686782837,0.022793859243392944,-0.044673025608062744,-0.19902542233467102,-0.015140935778617859,0.016717135906219482,0.10312089323997498,0.008125066757202148,0.0022821426391601562,0.10638070106506348,-0.006009094417095184
i,12,2,0.4689698815345764,0.8078590631484985,-6.428326173590904e-07,0.6280145645141602,0.7306880950927734,-0.08200614154338837,0.7196638584136963,0.5087185502052307,-0.10165823996067047,0.6749908328056335,0.3096931278705597,-0.11679917573928833,0.5514824986457825,0.24911639094352722,-0.11287694424390793,0.6793267130851746,0.3648943603038788,0.00033589170197956264,0.6492594480514526,0.21206840872764587,-0.07891544699668884,0.6269402503967285,0.3264290988445282,-0.11504114419221878,0.6292223930358887,0.4328097999095917,-0.12105023860931396,0.5578823089599609,0.36305058002471924,0.005666052922606468,0.5258962512016296,0.22496697306632996,-0.10783733427524567,0.5310194492340088,0.3806537985801697,-0.14818821847438812,0.5477365851402283,0.48377469182014465,-0.14006315171718597,0.44053757190704346,0.3801855742931366,-0.009421995840966702,0.41870805621147156,0.2741018533706665,-0.13320870697498322,0.45641225576400757,0.4412962794303894,-0.16096141934394836,0.48332464694976807,0.5549428462982178,-0.13816756010055542,0.3329339027404785,0.41662323474884033,-0.028843138366937637,0.29824939370155334,0.2831994295120239,-0.09965923428535461,0.2686152160167694,0.2146158069372177,-0.12596796452999115,0.23812419176101685,0.12902522087097168,-0.12740550935268402,-0.12350833415985107,-0.06057673692703247,0.003922231495380402,0.21035683155059814,-0.44296470284461975,0.00033653453459692173,-0.03468450903892517,-0.1334238052368164,-0.07081609591841698,-0.1360359787940979,-0.3912358283996582,-0.028842495534320278,-0.0218295156955719,-0.10608372092247009,-0.12378671113401651,-0.10760366916656494,0.036437660455703735,-0.019421142525970936,-0.029634177684783936,-0.06858362257480621,-0.026308730244636536,-0.030067265033721924,-0.1528259515762329,-0.0792513386986684,-0.12144440412521362,-0.001843780279159546,0.0053301612206269056,0.03770419955253601,0.1671944260597229,-0.02775271236896515,0.15904468297958374,-0.0771709680557251,-0.08200549871077101,-0.0319860577583313,-0.13808360695838928,-0.11350338719785213,0.09164929389953613,-0.22196954488754272,-0.019652098417282104,-0.11734473705291748,0.01713499426841736,-0.01508804876357317,0.00512319803237915,0.15568682551383972,-0.040350884199142456,-0.030491024255752563,-0.08559058606624603,-0.001437544822692871,-0.02231919765472412,0.11436069011688232,-0.03612569719552994,0.026912391185760498,0.11364656686782837,0.022793859243392944,-0.044673025608062744,-0.19902542233467102,-0.015140935778617859,0.016717135906219482,0.10312089323997498,0.008125066757202148,0.0022821426391601562,0.10638070106506348,-0.006009094417095184
i,12,3,0.4689698815345764,0.8078590631484985,-6.428326173590904e-07,0.6280145645141602,0.7306880950927734,-0.08200614154338837,0.7196638584136963,0.5087185502052307,-0.10165823996067047,0.6749908328056335,0.3096931278705597,-0.11679917573928833,0.5514824986457825,0.24911639094352722,-0.11287694424390793,0.6793267130851746,0.3648943603038788,0.00033589170197956264,0.6492594480514526,0.21206840872764587,-0.07891544699668884,0.6269402503967285,0.3264290988445282,-0.11504114419221878,0.6292223930358887,0.4328097999095917,-0.12105023860931396,0.5578823089599609,0.36305058002471924,0.005666052922606468,0.5258962512016296,0.22496697306632996,-0.10783733427524567,0.5310194492340088,0.3806537985801697,-0.14818821847438812,0.5477365851402283,0.48377469182014465,-0.14006315171718597,0.44053757190704346,0.3801855742931366,-0.009421995840966702,0.41870805621147156,0.2741018533706665,-0.13320870697498322,0.45641225576400757,0.4412962794303894,-0.16096141934394836,0.48332464694976807,0.5549428462982178,-0.13816756010055542,0.3329339027404785,0.41662323474884033,-0.028843138366937637,0.29824939370155334,0.2831994295120239,-0.09965923428535461,0.2686152160167694,0.2146158069372177,-0.12596796452999115,0.23812419176101685,0.12902522087097168,-0.12740550935268402,-0.12350833415985107,-0.06057673692703247,0.003922231495380402,0.21035683155059814,-0.44296470284461975,0.00033653453459692173,-0.03468450903892517,-0.1334238052368164,-0.07081609591841698,-0.1360359787940979,-0.3912358283996582,-0.028842495534320278,-0.0218295156955719,-0.10608372092247009,-0.12378671113401651,-0.10760366916656494,0.036437660455703735,-0.019421142525970936,-0.029634177684783936,-0.06858362257480621,-0.026308730244636536,-0.030067265033721924,-0.1528259515762329,-0.0792513386986684,-0.12144440412521362,-0.001843780279159546,0.0053301612206269056,0.03770419955253601,0.1671944260597229,-0.02775271236896515,0.15904468297958374,-0.0771709680557251,-0.08200549871077101,-0.0319860577583313,-0.13808360695838928,-0.11350338719785213,0.09164929389953613,-0.22196954488754272,-0.019652098417282104,-0.11734473705291748,0.01713499426841736,-0.01508804876357317,0.00512319803237915,0.15568682551383972,-0.040350884199142456,-0.030491024255752563,-0.08559058606624603,-0.001437544822692871,-0.02231919765472412,0.11436069011688232,-0.03612569719552994,0.026912391185760498,0.11364656686782837,0.022793859243392944,-0.044673025608062744,-0.19902542233467102,-0.015140935778617859,0.016717135906219482,0.10312089323997498,0.008125066757202148,0.0022821426391601562,0.10638070106506348,-0.006009094417095184
i,20,1,0.4499691128730774,0.8673056364059448,-8.713926717973663e-07,0.6203854084014893,0.7621839046478271,-0.0794106274843216,0.7312753200531006,0.5603247284889221,-0.10797182470560074,0.6717960238456726,0.36565452814102173,-0.13162292540073395,0.5377646684646606,0.2901889979839325,-0.13585162162780762,0.6431118249893188,0.3773117959499359,-0.02754993736743927,0.605481743812561,0.21749193966388702,-0.11133543401956558,0.5964759588241577,0.35619765520095825,-0.1509632170200348,0.6223204135894775,0.4550824463367462,-0.16088204085826874,0.5183576941490173,0.37673377990722656,-0.02258485183119774,0.4824574887752533,0.24076172709465027,-0.13435892760753632,0.4989212155342102,0.4261093735694885,-0.1670212745666504,0.5240699648857117,0.526591956615448,-0.15891680121421814,0.39946112036705017,0.38808855414390564,-0.03469112515449524,0.36433911323547363,0.24595937132835388,-0.13793952763080597,0.40495026111602783,0.42181944847106934,-0.14288541674613953,0.43787580728530884,0.5426178574562073,-0.11328893154859543,0.2877500653266907,0.41672903299331665,-0.053035441786050797,0.24686163663864136,0.2511349320411682,-0.09938495606184006,0.234218031167984,0.15932875871658325,-0.10994011163711548,0.22094091773033142,0.0542377233505249,-0.10579042881727219,-0.13403135538101196,-0.07546553015708923,-0.004228696227073669,0.19314271211624146,-0.4899938404560089,-0.027549065974767473,-0.040888428688049316,-0.16559410095214844,-0.04634951427578926,-0.16221904754638672,-0.4505766034126282,-0.053034570393379,-0.03512200713157654,-0.14212918281555176,-0.10324840247631073,-0.1117110550403595,0.02864047884941101,-0.018344316631555557,-0.012643605470657349,-0.09180617332458496,-0.010555155575275421,-0.03763008117675781,-0.1598198562860489,-0.08378549665212631,-0.12475413084030151,-0.0005780160427093506,0.004965085536241531,0.0406111478805542,0.17586007714271545,-0.004945889115333557,0.17041629552841187,-0.10512173175811768,-0.0794097560916498,-0.03590020537376404,-0.1359720528125763,-0.11177407577633858,0.11088991165161133,-0.20185917615890503,-0.028561197221279144,-0.11889657378196716,0.011354774236679077,-0.0121062733232975,0.01646372675895691,0.18534764647483826,-0.032662346959114075,-0.013277113437652588,-0.10509103536605835,0.004149682819843292,-0.00900578498840332,0.13870571553707123,-0.03962778300046921,0.032925546169281006,0.12079840898513794,0.029596485197544098,-0.05947929620742798,-0.1946702003479004,-0.02365110069513321,0.025148749351501465,0.10048258304595947,0.008104473352432251,0.025844454765319824,0.09888479113578796,-0.009918823838233948
i,20,2,0.4499691128730774,0.8673056364059448,-8.713926717973663e-07,0.6203854084014893,0.7621839046478271,-0.0794106274843216,0.7312753200531006,0.5603247284889221,-0.10797182470560074,0.6717960238456726,0.36565452814102173,-0.13162292540073395,0.5377646684646606,0.2901889979839325,-0.13585162162780762,0.6431118249893188,0.3773117959499359,-0.02754993736743927,0.605481743812561,0.21749193966388702,-0.11133543401956558,0.5964759588241577,0.35619765520095825,-0.1509632170200348,0.6223204135894775,0.4550824463367462,-0.16088204085826874,0.5183576941490173,0.37673377990722656,-0.02258485183119774,0.4824574887752533,0.24076172709465027,-0.13435892760753632,0.4989212155342102,0.4261093735694885,-0.1670212745666504,0.5240699648857117,0.526591956615448,-0.15891680121421814,0.39946112036705017,0.38808855414390564,-0.03469112515449524,0.36433911323547363,0.24595937132835388,-0.13793952763080597,0.40495026111602783,0.42181944847106934,-0.14288541674613953,0.43787580728530884,0.5426178574562073,-0.11328893154859543,0.2877500653266907,0.41672903299331665,-0.053035441786050797,0.24686163663864136,0.2511349320411682,-0.09938495606184006,0.234218031167984,0.15932875871658325,-0.10994011163711548,0.22094091773033142,0.0542377233505249,-0.10579042881727219,-0.13403135538101196,-0.07546553015708923,-0.004228696227073669,0.19314271211624146,-0.4899938404560089,-0.027549065974767473,-0.040888428688049316,-0.16559410095214844,-0.04634951427578926,-0.16221904754638672,-0.4505766034126282,-0.053034570393379,-0.03512200713157654,-0.14212918281555176,-0.10324840247631073,-0.1117110550403595,0.02864047884941101,-0.018344316631555557,-0.012643605470657349,-0.09180617332458496,-0.010555155575275421,-0.03763008117675781,-0.1598198562860489,-0.08378549665212631,-0.12475413084030151,-0.0005780160427093506,0.004965085536241531,0.0406111478805542,0.17586007714271545,-0.004945889115333557,0.17041629552841187,-0.10512173175811768,-0.0794097560916498,-0.03590020537376404,-0.1359720528125763,-0.11177407577633858,0.11088991165161133,-0.20185917615890503,-0.028561197221279144,-0.11889657378196716,0.011354774236679077,-0.0121062733232975,0.01646372675895691,0.18534764647483826,-0.032662346959114075,-0.013277113437652588,-0.10509103536605835,0.004149682819843292,-0.00900578498840332,0.13870571553707123,-0.03962778300046921,0.032925546169281006,0.12079840898513794,0.029596485197544098,-0.05947929620742798,-0.1946702003479004,-0.02365110069513321,0.025148749351501465,0.10048258304595947,0.008104473352432251,0.025844454765319824,0.09888479113578796,-0.009918823838233948
i,20,3,0.4499691128730774,0.8673056364059448,-8.713926717973663e-07,0.6203854084014893,0.7621839046478271,-0.0794106274843216,0.7312753200531006,0.5603247284889221,-0.10797182470560074,0.6717960238456726,0.36565452814102173,-0.13162292540073395,0.5377646684646606,0.2901889979839325,-0.13585162162780762,0.6431118249893188,0.3773117959499359,-0.02754993736743927,0.605481743812561,0.21749193966388702,-0.11133543401956558,0.5964759588241577,0.35619765520095825,-0.1509632170200348,0.6223204135894775,0.4550824463367462,-0.16088204085826874,0.5183576941490173,0.37673377990722656,-0.02258485183119774,0.4824574887752533,0.24076172709465027,-0.13435892760753632,0.4989212155342102,0.4261093735694885,-0.1670212745666504,0.5240699648857117,0.526591956615448,-0.15891680121421814,0.39946112036705017,0.38808855414390564,-0.03469112515449524,0.36433911323547363,0.24595937132835388,-0.13793952763080597,0.40495026111602783,0.42181944847106934,-0.14288541674613953,0.43787580728530884,0.5426178574562073,-0.11328893154859543,0.2877500653266907,0.41672903299331665,-0.053035441786050797,0.24686163663864136,0.2511349320411682,-0.09938495606184006,0.234218031167984,0.15932875871658325,-0.10994011163711548,0.22094091773033142,0.0542377233505249,-0.10579042881727219,-0.13403135538101196,-0.07546553015708923,-0.004228696227073669,0.19314271211624146,-0.4899938404560089,-0.027549065974767473,-0.040888428688049316,-0.16559410095214844,-0.04634951427578926,-0.16221904754638672,-0.4505766034126282,-0.053034570393379,-0.03512200713157654,-0.14212918281555176,-0.10324840247631073,-0.1117110550403595,0.02864047884941101,-0.018344316631555557,-0.012643605470657349,-0.09180617332458496,-0.010555155575275421,-0.03763008117675781,-0.1598198562860489,-0.08378549665212631,-0.12475413084030151,-0.0005780160427093506,0.004965085536241531,0.0406111478805542,0.17586007714271545,-0.004945889115333557,0.17041629552841187,-0.10512173175811768,-0.0794097560916498,-0.03590020537376404,-0.1359720528125763,-0.11177407577633858,0.11088991165161133,-0.20185917615890503,-0.028561197221279144,-0.11889657378196716,0.011354774236679077,-0.0121062733232975,0.01646372675895691,0.18534764647483826,-0.032662346959114075,-0.013277113437652588,-0.10509103536605835,0.004149682819843292,-0.00900578498840332,0.13870571553707123,-0.03962778300046921,0.032925546169281006,0.12079840898513794,0.029596485197544098,-0.05947929620742798,-0.1946702003479004,-0.02365110069513321,0.025148749351501465,0.10048258304595947,0.008104473352432251,0.025844454765319824,0.09888479113578796,-0.009918823838233948
i,22,1,0.5125075578689575,0.8363971710205078,-9.73681721916364e-07,0.6782710552215576,0.6932837963104248,-0.05012742057442665,0.725703775882721,0.45523393154144287,-0.058353573083877563,0.6286937594413757,0.2721022367477417,-0.06432507187128067,0.4881817102432251,0.2709484398365021,-0.05321481451392174,0.6274644136428833,0.3425711393356323,-0.012473599053919315,0.6015278100967407,0.17747613787651062,-0.07211309671401978,0.6150341629981995,0.3028954565525055,-0.09927249699831009,0.6364026665687561,0.3767593502998352,-0.10802372545003891,0.5214131474494934,0.3550989031791687,-0.01610809564590454,0.47668159008026123,0.18843387067317963,-0.08958613127470016,0.51847904920578,0.34053751826286316,-0.10522313416004181,0.5519274473190308,0.4006829857826233,-0.095777228474617,0.4159989356994629,0.38621169328689575,-0.03289182484149933,0.3785907030105591,0.25472787022590637,-0.10184593498706818,0.4591344892978668,0.40797367691993713,-0.09966394305229187,0.5100266933441162,0.5208195447921753,-0.07539559155702591,0.3151664435863495,0.42918071150779724,-0.054473794996738434,0.2645118534564972,0.26290619373321533,-0.0876653715968132,0.2416451871395111,0.15478931367397308,-0.09866629540920258,0.2089645266532898,0.05026540160179138,-0.1019408106803894,-0.14051204919815063,-0.001153796911239624,0.011110257357358932,0.11495685577392578,-0.4938260316848755,-0.012472625372197399,-0.050654590129852295,-0.1662745177745819,-0.03319157660007477,-0.19734111428260803,-0.40721645951271057,-0.05447282131501652,-0.03740823268890381,-0.13148382306098938,-0.06895411014556885,-0.1008324921131134,0.04296901822090149,-0.021581970155239105,-0.022866666316986084,-0.10811688005924225,-0.011000923812389374,-0.025936603546142578,-0.1650950014591217,-0.05963949766010046,-0.10605126619338989,0.012527763843536377,-0.0036344965919852257,0.08054378628730774,0.15324580669403076,0.002181991934776306,0.1657634973526001,-0.143113374710083,-0.050126446892704735,-0.04473155736923218,-0.16666503250598907,-0.07347803562879562,0.04743272066116333,-0.23804986476898193,-0.008226152509450912,-0.10541421175003052,0.03111279010772705,-0.016783729195594788,0.0417974591255188,0.15210364758968353,-0.015637002885341644,-0.032680660486221313,-0.1045239120721817,-0.0032745152711868286,0.01350635290145874,0.12541931867599487,-0.027159400284290314,0.05089220404624939,0.11284586787223816,0.02426835149526596,-0.09701001644134521,-0.18313169479370117,-0.005971498787403107,0.03344839811325073,0.06014546751976013,0.009445905685424805,0.02136850357055664,0.07386389374732971,-0.00875122845172882
